disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Animal incident,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Volcanic activity,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2022-0652-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,GLIDE:EP-2022-000315,Ebola,UGA,Uganda,Sub-Saharan Africa,Africa,"Mubende, Kyegegwa, Kassanda, Kagadi, Bunyangabu, Wakiso, Kampala, Jinja",,,No,No,Yes,,,Vaccinated,,,,2022,9,20,2023.0,1.0,11.0,55,142,0,0,142.0,,,,,0.0,,93.29460735164,,,2022-10-11,2023-09-26,2022-09-20,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,263,38,3,spring,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,4645,0,0,14.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,49,5,789,3,326,4,345,7,401,17,3248,0,5500,8.612685172875459,19.0,2465.0,9.0,1190.0,518000.0,1500.0,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0857-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,,,,No,No,No,,,Km2,,,,2022,12,20,2022.0,12.0,26.0,16,0,0,130,130.0,,,,,0.0,,93.29460735164,,,2023-01-30,2023-09-26,2022-12-20,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,354,51,4,summer,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,4736,0,1,91.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,5,800,1,16,3,208,4,222,11,584,0,1600,7.3783837129967145,55.0,19.0,2465.0,0.0,1190.0,518000.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0262-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,UGA,Uganda,Sub-Saharan Africa,Africa,"Kasese, Rukungiri, Mbale, Kigez, Ntokoro, Kigezi Districts",Heavy rains,,No,No,No,,,Km2,,,,2023,4,24,2023.0,5.0,18.0,23,16,1000,0,1016.0,,,,,0.0,,97.13499263687515,"[{""adm1_code"":779,""adm1_name"":""Ntoroko""},{""adm1_code"":3121,""adm1_name"":""Kasese""},{""adm1_code"":42197,""adm1_name"":""Rukungiri""},{""adm1_code"":47085,""adm1_name"":""Mbale""}]","[{""gid_1"":""UGA.21_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kasese""},{""gid_1"":""UGA.52_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Rukungiri""},{""gid_2"":""UGA.38.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Bungokho""},{""gid_2"":""UGA.38.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mbale""},{""gid_2"":""UGA.5.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ntoroko""}]",2023-05-02,2025-12-20,2023-04-24,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,114,17,2,autumn,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,4861,0,0,125.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,1,824,1,23,3,58,7,127,17,2304,0,3300,8.101980731853192,16.0,55.0,19.0,0.0,0.0,1190.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0847-UGA,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Mpox,UGA,Uganda,Sub-Saharan Africa,Africa,,,,No,No,No,,,Vaccinated,,,,2024,2,15,2025.0,2.0,23.0,0,0,3391,0,3391.0,,,,,0.0,,100.0,,,2025-05-16,2025-05-16,2024-02-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,46,7,1,summer,0.8660254037844386,0.5000000000000001,0.7116566222817746,0.7025274741691571,5158,0,1,297.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,49,5,877,2,0,2,0,3,149,22,867,0,3391,8.129174996911793,23.0,16.0,55.0,1000.0,0.0,0.0,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0231-UGA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2024-000075,,UGA,Uganda,Sub-Saharan Africa,Africa,"Central Region, Eastern Region, Western Region",,,No,No,No,,,Km2,,,,2024,4,15,2024.0,5.0,,77,296,57508,0,57804.0,,,,,0.0,,100.0,,,2024-04-19,2025-03-18,2024-04-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,106,16,2,autumn,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,5218,0,0,60.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,49,5,893,5,166,7,322,10,699,19,859,0,65208,11.085352775198356,0.0,23.0,16.0,3391.0,1000.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2024-0588-UGA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,UGA,Uganda,Sub-Saharan Africa,Africa,Kampala,Heavy rains,,No,No,No,,,,,,,2024,8,9,2024.0,8.0,10.0,34,14,1000,0,1014.0,,,,,0.0,,100.0,,,2024-08-12,2025-01-22,2024-08-09,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,222,32,3,winter,-0.8660254037844385,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,5334,0,0,116.0,0,,,,0,0,,,nan_nan,54,68.14814814814815,4852.759259259259,49,5,916,2,47,5,2136,9,2482,18,3019,0,4400,8.38958706681109,77.0,0.0,23.0,57508.0,3391.0,1000.0,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2024-0812-UGA,No,nat-met-sto-lig,Natural,Meteorological,Storm,Lightning/Thunderstorms,,,UGA,Uganda,Sub-Saharan Africa,Africa,Palabek,,,No,No,No,,,Kph,,,,2024,11,3,2024.0,11.0,3.0,14,34,0,0,34.0,,,,,0.0,,100.0,,,2024-11-04,2024-11-05,2024-11-03,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,308,44,4,spring,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,5420,0,1,86.0,0,,,,0,0,,,nan_nan,138,125.70289855072464,103182.97101449275,49,5,930,1,14,2,24,4,66,16,2078,0,1400,7.244941546337007,34.0,77.0,0.0,1000.0,57508.0,3391.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False
2024-0883-UGA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:LS-2024-000228,,UGA,Uganda,Sub-Saharan Africa,Africa,"Masugu (Bulambuli district, Mount Elgon subregion); Mbale, Sironko, Kapchorwa, Kween, Bukwo et Bududa districts",Heavy rains,Broken Dam/Burst bank|Flood,No,No,No,,,,,,Simu river,2024,11,27,2024.0,11.0,28.0,141,22,30000,0,30022.0,,,,,0.0,,100.0,,,2024-11-28,2024-12-19,2024-11-27,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,332,48,4,spring,-0.5000000000000004,0.8660254037844384,-0.5380051715382992,0.8429415373547832,5444,1,1,24.0,0,,,,0,0,,,nan_nan,54,68.14814814814815,4852.759259259259,49,5,937,6,185,6,185,9,227,19,1923,0,44100,10.694237736914808,14.0,34.0,77.0,0.0,1000.0,57508.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2025-0929-UGA,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,UGA,Uganda,Sub-Saharan Africa,Africa,"Tuikat (Kween District); Chesower (Bukwo District), Kapchorwa on the Northern slopes of Mount Elgon",,,No,No,No,,,,,,,2025,10,30,2025.0,10.0,31.0,40,10,225,0,235.0,,,,,0.0,,,,,2025-10-31,2025-11-07,2025-10-30,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,303,44,4,spring,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,5781,1,1,337.0,0,,,,0,0,,,nan_nan,54,68.14814814814815,4852.759259259259,49,1,990,2,52,2,52,4,53,14,592,0,4225,8.349011198176003,141.0,14.0,34.0,30000.0,0.0,1000.0,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
2011-0617-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Tanga, Morogoro provinces",,,No,No,No,,137262.0,Km2,-6.647,37.56,,2011,4,9,2011.0,5.0,19.0,8,0,9000,0,9000.0,,,,,0.0,,71.7077236119433,"[{""adm1_code"":48368,""adm1_name"":""Morogoro""},{""adm1_code"":48381,""adm1_name"":""Tanga""}]","[{""gid_1"":""TZA.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Morogoro""},{""gid_1"":""TZA.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tanga""}]",2012-01-09,2025-12-20,2011-04-09,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,99,14,2,autumn,0.8660254037844387,-0.4999999999999998,0.9911140639934547,-0.1330147065341959,463,0,0,365.0,1,6.647,equatorial_south,0.7613191855106731,0,0,-6.0,38.0,-6.0_38.0,524,31.50381679389313,109007.106870229,40,4,93,1,8,1,8,6,245,14,482,0,9800,9.19023970026918,0.0,0.0,0.0,0.0,0.0,0.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2011-9415-TZA,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2011-000145,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Ngorongoro district (Arusha province), Simanjiro district (Manyara province), Same, Rombo, Mwanga districts (Kilimanjaro province)",,Food shortage,No,No,No,,,Km2,,,,2011,8,15,2012.0,,,0,0,1000000,0,1000000.0,,,,,0.0,,71.7077236119433,"[{""adm2_code"":190510,""adm2_name"":""Ngorongoro""},{""adm2_code"":48417,""adm2_name"":""Rombo""},{""adm2_code"":48418,""adm2_name"":""Same""},{""adm2_code"":190511,""adm2_name"":""Mwanga""},{""adm2_code"":48429,""adm2_name"":""Simanjiro""}]","[{""gid_2"":""TZA.1.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ngorongoro""},{""gid_2"":""TZA.11.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Simanjiro""},{""gid_2"":""TZA.9.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mwanga""},{""gid_2"":""TZA.9.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rombo""},{""gid_2"":""TZA.9.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Same""}]",2013-03-25,2025-12-20,2011-08-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,0,227,33,3,winter,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,591,0,0,128.0,0,,,,0,0,,,nan_nan,62,362.7741935483871,2559877.0967741935,40,4,115,5,469,8,501,10,518,19,1345,0,1000000,13.815511557963774,8.0,0.0,0.0,9000.0,0.0,0.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0634-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000183,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilimanjaro, Mbeya provinces",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2011,12,4,2011.0,12.0,4.0,9,0,0,6776,6776.0,,,,,0.0,,71.7077236119433,"[{""adm1_code"":48363,""adm1_name"":""Kilimanjaro""},{""adm1_code"":48367,""adm1_name"":""Mbeya""}]","[{""gid_1"":""TZA.13_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Mbeya""},{""gid_1"":""TZA.31_1"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_1"",""name_1"":""Songwe""},{""gid_1"":""TZA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kilimanjaro""}]",2012-03-28,2025-12-20,2011-12-04,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,338,48,4,summer,-2.4492935982947064e-16,1.0,-0.4482293417404106,0.893918596519257,702,0,1,111.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,40,4,129,2,34,2,34,4,34,11,85,0,900,6.803505257608338,0.0,8.0,0.0,1000000.0,9000.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2011-0535-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2011-000200,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kigogo, Mwananyamala, Tandale, Ubungo boroughs (Kinondoni district, Dar-es-salaam province), Tabata borough (Ilala district, Dar-es-salaam province)",Heavy rains,,No,No,No,,5900.0,Km2,-6.917,39.04,Msimbazi,2011,12,20,2011.0,12.0,22.0,20,200,50000,0,50200.0,,,,,0.0,,71.7077236119433,"[{""adm2_code"":48388,""adm2_name"":""Ilala""},{""adm2_code"":48389,""adm2_name"":""Kinondoni""}]","[{""gid_2"":""TZA.2.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ilala""},{""gid_2"":""TZA.2.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kinondoni""}]",2012-01-05,2025-12-20,2011-12-20,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,354,51,4,summer,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,718,0,1,16.0,1,6.917,equatorial_south,0.844190270667243,0,0,-6.0,40.0,-6.0_40.0,524,31.50381679389313,109007.106870229,40,4,133,4,20,4,20,6,54,13,89,0,52000,10.859018228147887,9.0,0.0,8.0,0.0,1000000.0,9000.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2012-0072-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,Ngorongoro district (Arusha province),Heavy rains,,No,No,No,,6851.66,Km2,-1.83097,34.79,,2012,3,1,2012.0,3.0,7.0,10,0,0,0,,,,,,0.0,,73.19159160611325,"[{""adm2_code"":190510,""adm2_name"":""Ngorongoro""}]","[{""gid_2"":""TZA.1.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Ngorongoro""}]",2012-04-10,2025-12-20,2012-03-01,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,61,9,1,autumn,1.0,6.123233995736766e-17,0.8674563547295969,0.49751328890718066,790,0,1,72.0,1,1.83097,equatorial_south,0.6062158707243899,0,0,-2.0,34.0,-2.0_34.0,524,31.50381679389313,109007.106870229,40,1,151,2,87,2,87,8,291,23,572,0,1000,6.90875477931522,20.0,9.0,0.0,50000.0,0.0,1000000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2014-0042-TZA,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FF-2014-000009,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kilosa, Mvomero, Gairo, Morogoro, Morogoro Urban districts (Morogoro province)",Heavy rains,,No,No,No,,,Km2,,,Mkundi river,2014,1,22,2014.0,1.0,23.0,3,0,20000,0,20000.0,,,,,2000.0,2650.0,75.46845567806861,"[{""adm2_code"":48446,""adm2_name"":""Morogoro Urban""},{""adm2_code"":115090,""adm2_name"":""Mvomero""},{""adm2_code"":115113,""adm2_name"":""Morogoro""},{""adm2_code"":115114,""adm2_name"":""Kilosa""},{""adm2_code"":115115,""adm2_name"":""Gairo""}]","[{""gid_2"":""TZA.14.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gairo""},{""gid_2"":""TZA.14.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kilosa""},{""gid_2"":""TZA.14.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Morogoro Rural""},{""gid_2"":""TZA.14.5_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Morogoro Urban""},{""gid_2"":""TZA.14.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mvomero""}]",2014-02-07,2025-12-20,2014-01-22,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,2,22,4,1,summer,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,1482,0,1,692.0,0,,,,0,0,,,nan_nan,524,31.50381679389313,109007.106870229,40,2,247,5,34,5,34,7,35,13,244,0,20300,9.918425424900335,10.0,20.0,9.0,0.0,50000.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-0119-TZA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2014-000053,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Kyela district (Mbeya region), Pwani, Morogoro, Dar-es-salaam provinces",Heavy rainfall,,No,No,No,,18498.39,Km2,7.19301,38.97,,2014,4,18,2014.0,5.0,1.0,28,0,20000,0,20000.0,,,,,0.0,,75.46845567806861,"[{""adm1_code"":48358,""adm1_name"":""Dar-es-salaam""},{""adm1_code"":48368,""adm1_name"":""Morogoro""},{""adm1_code"":48373,""adm1_name"":""Pwani""},{""adm2_code"":48437,""adm2_name"":""Kyela""}]","[{""gid_1"":""TZA.14_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Morogoro""},{""gid_1"":""TZA.20_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Pwani""},{""gid_1"":""TZA.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dar es Salaam""},{""gid_2"":""TZA.13.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kyela""}]",2014-05-14,2025-12-20,2014-04-18,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,108,16,2,autumn,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,1568,0,0,86.0,0,7.19301,equatorial_north,0.840270692315243,0,0,8.0,38.0,8.0_38.0,524,31.50381679389313,109007.106870229,40,2,260,2,783,2,783,5,5610,16,12263,0,22800,10.034559673629849,3.0,10.0,20.0,20000.0,0.0,50000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2015-0069-TZA,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,DFO:4234|GLIDE:ST-2015-000019,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Mwakata, Magung'unhwa, Nhumbi villages (Msalala area, Kahama district, Shinyanga province)",,Flood,No,No,No,,,Kph,-4.31417,33.75,,2015,3,3,2015.0,3.0,4.0,47,112,5000,0,5112.0,,,,,0.0,,75.55797676894446,"[{""adm2_code"":115067,""adm2_name"":""Kahama""}]","[{""gid_2"":""TZA.23.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Kahama""}]",2015-03-04,2025-12-20,2015-03-03,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,1,62,10,1,autumn,1.0,6.123233995736766e-17,0.8758917051442429,0.48250774176121847,1887,0,1,319.0,1,4.31417,equatorial_south,0.5479821352089623,0,0,-4.0,34.0,-4.0_34.0,138,125.70289855072464,103182.97101449275,40,4,304,2,73,2,73,5,95,18,1013,0,9700,9.179984251961283,28.0,3.0,10.0,20000.0,20000.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False
2015-0205-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4254,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Dar-es-salaam, Arusha, Kilimanjaro, Tanga, Kagera provinces",Heavy rains,,No,No,No,,194128.0,Km2,-5.06017,36.89,,2015,5,7,2015.0,5.0,21.0,12,0,0,5000,5000.0,,,,,0.0,,75.55797676894446,"[{""adm1_code"":48357,""adm1_name"":""Arusha""},{""adm1_code"":48358,""adm1_name"":""Dar-es-salaam""},{""adm1_code"":48363,""adm1_name"":""Kilimanjaro""},{""adm1_code"":48381,""adm1_name"":""Tanga""},{""adm1_code"":115004,""adm1_name"":""Kagera""}]","[{""gid_1"":""TZA.1_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Arusha""},{""gid_1"":""TZA.27_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Tanga""},{""gid_1"":""TZA.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dar es Salaam""},{""gid_1"":""TZA.6_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kagera""},{""gid_1"":""TZA.9_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Kilimanjaro""}]",2015-06-04,2025-12-20,2015-05-07,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,3,127,19,2,autumn,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,1952,0,0,65.0,1,5.06017,equatorial_south,0.7238032212843879,0,0,-6.0,36.0,-6.0_36.0,524,31.50381679389313,109007.106870229,40,4,315,1,12,3,26,5,32,16,232,0,1200,7.0909098220799835,47.0,28.0,3.0,5000.0,20000.0,20000.0,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
2015-0541-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Nyarugusu refugee camp (Border with Burundi); Dar es Salaam, Mwanza, Arusha, Tanga",,,No,No,No,,,,,,,2015,5,15,2015.0,11.0,,40,4833,0,0,4833.0,,,,,0.0,,75.55797676894446,,,2015-12-14,2023-09-25,2015-05-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,4,135,20,2,autumn,0.49999999999999994,-0.8660254037844387,0.7295575540864875,-0.6839194216246106,1960,0,0,8.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,40,4,316,1,40,2,52,6,72,15,261,0,4000,8.294299608857235,12.0,47.0,28.0,0.0,5000.0,20000.0,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2015-0540-TZA,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2015-000058,Cholera,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Dar es Salaam (Kinondoni district); Morogoro, Kigoma, Dodoma, Geita, Mwanza, Mara, Arusha, Tabora; Tanga, Shinyanga, Singida, Cost and Zanzibar",,,No,No,No,,,,,,,2015,8,15,2018.0,1.0,7.0,542,32879,0,0,32879.0,,,,,0.0,,75.55797676894446,,,2015-12-14,2023-09-25,2015-08-15,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,5,227,33,3,winter,-0.8660254037844385,-0.5000000000000004,-0.6932812268869771,-0.7206671495538615,2052,0,0,92.0,0,,,,0,0,,,nan_nan,172,238.97093023255815,11973.302325581395,40,4,330,5,688,7,699,9,735,14,827,0,54200,10.900454637442037,40.0,12.0,47.0,0.0,0.0,5000.0,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2016-0028-TZA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4324|GLIDE:FL-2016-000011,,TZA,United Republic of Tanzania,Sub-Saharan Africa,Africa,"Dodoma, Mwanza, Rufiji provinces",Heavy rains,,No,No,No,,182022.09,Km2,-4.762,35.505,,2016,1,17,2016.0,1.0,18.0,3,0,58896,0,58896.0,,,,,0.0,,76.51121620386147,"[{""adm1_code"":48359,""adm1_name"":""Dodoma""},{""adm1_code"":115006,""adm1_name"":""Mwanza""},{""adm2_code"":48471,""adm2_name"":""Rufiji""}]","[{""gid_1"":""TZA.16_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Mwanza""},{""gid_1"":""TZA.3_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Dodoma""},{""gid_2"":""TZA.20.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Rufiji""}]",2016-02-05,2025-12-20,2016-01-17,emdat_file,2026-01-17T20:27:00.254808,emdat,,,,,,,,,6,17,2,1,summer,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,2207,0,1,155.0,1,4.762,equatorial_south,0.6462515638912465,0,0,-4.0,36.0,-4.0_36.0,524,31.50381679389313,109007.106870229,40,4,356,4,70,5,86,6,97,17,752,0,59196,10.988626143912366,542.0,40.0,12.0,0.0,0.0,0.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False
