disaster_id,historic,classification_key,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,external_ids,event_name,country_iso,country,subregion,region,location,origin,associated_types,ofdabha_response,appeal,declaration,aid_contribution_000_us,magnitude,magnitude_scale,latitude,longitude,river_basin,year,month,day,end_year,end_month,end_day,deaths,injured,affected,homeless,total_affected,reconstruction_costs,reconstruction_costs_adjusted_000_us,insured_damage_000_us,insured_damage_adjusted_000_us,damage_usd,total_damage_adjusted_000_us,cpi,admin_units,gadm_admin_units,entry_date,last_update,date,source,loaded_at,data_source,disno,iso,start_month,start_day,no_injured,no_affected,no_homeless,reconstruction_costs_000_us,day_of_week,day_of_year,week_of_year,quarter,season,month_sin,month_cos,day_of_year_sin,day_of_year_cos,days_since_2010,is_end_of_month,is_rainy_season,days_since_last_event,is_southern_hemisphere,distance_to_equator,latitude_band,longitude_normalized,is_likely_coastal,elevation_proxy,lat_grid,lon_grid,grid_cell,disaster_type_frequency,type_avg_deaths,type_avg_affected,country_event_count,events_per_year,cumulative_events,event_count_7d,deaths_sum_7d,event_count_14d,deaths_sum_14d,event_count_30d,deaths_sum_30d,event_count_90d,deaths_sum_90d,rainy_coastal_interaction,total_impact,severity_score,deaths_lag_1,deaths_lag_2,deaths_lag_3,affected_lag_1,affected_lag_2,affected_lag_3,season_autumn,season_spring,season_summer,season_winter,disaster_Drought,disaster_Earthquake,disaster_Epidemic,disaster_Extreme temperature,disaster_Flood,disaster_Infestation,disaster_Mass movement (dry),disaster_Mass movement (wet),disaster_Storm,disaster_Wildfire,lat_band_extreme_south,lat_band_south,lat_band_south_tropic,lat_band_equatorial_south,lat_band_equatorial_north,lat_band_north_tropic,lat_band_north,lat_band_extreme_north
2012-0360-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,Mpulungu district (Northern Province),,,No,No,No,,,,,,,2012,8,3,2012.0,8.0,27.0,2,0,153,0,153.0,,,,,0.0,,73.19159160611325,,,2012-09-14,2023-09-25,2012-08-03,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,216,31,3,winter,-0.8660254037844385,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,945,0,0,886.0,0,,,,0,0,,,nan_nan,33,186.5151515151515,176.72727272727272,17,1,45,1,2,1,2,1,2,1,2,0,353,5.869296913133774,0.0,9.0,0.0,1200.0,0.0,0.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2013-0377-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2013-000023,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Nagoma, Kabulwebulwe towns (Mumbwa district, Central province)",Heavy rains,,No,No,No,,,Km2,,,,2013,1,15,2013.0,1.0,,0,0,1800,0,1800.0,,,,,0.0,,74.26372907327385,"[{""adm2_code"":65178,""adm2_name"":""Mumbwa""}]","[{""gid_2"":""ZMB.1.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mumbwa""},{""gid_2"":""ZMB.5.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Shibuyunji""}]",2013-11-27,2025-12-20,2013-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,1110,0,1,165.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,17,1,51,5,122,5,122,5,122,7,139,0,1800,7.496097345175956,2.0,0.0,9.0,153.0,1200.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-0426-ZMB,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,ZMB,Zambia,Sub-Saharan Africa,Africa,Mazabuka district (Southern province),Heavy rains,,No,No,No,,,Km2,,,,2014,6,15,2014.0,5.0,,0,0,0,20000,20000.0,,,,,0.0,,75.46845567806861,"[{""adm2_code"":65234,""adm2_name"":""Mazabuka""}]","[{""gid_2"":""ZMB.9.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chikankanta""},{""gid_2"":""ZMB.9.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mazabuka""}]",2014-10-28,2025-12-20,2014-06-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,6,166,24,2,winter,1.2246467991473532e-16,-1.0,0.28023067519921585,-0.9599326896597447,1626,0,0,516.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,17,1,71,1,0,1,0,1,0,3,17,0,0,0.0,0.0,2.0,0.0,1800.0,153.0,1200.0,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2017-0558-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2017-000178,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Matero, Chipata, Kanyama (Lusaka",,,No,No,Yes,,,,,,,2017,9,28,2018.0,2.0,27.0,89,4371,0,0,4371.0,,,,,0.0,,78.14100176276759,,,2018-03-05,2025-03-05,2017-09-28,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,271,39,3,spring,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,2827,1,0,1201.0,0,,,,0,0,,,nan_nan,33,186.5151515151515,176.72727272727272,17,1,122,1,89,1,89,1,89,3,297,0,8900,9.093918908958932,0.0,0.0,2.0,0.0,1800.0,153.0,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0031-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),DFO:4842,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Gwembe, Siavonga, Mambwe and Lumezi districts",Heavy rains,,No,No,No,,,Km2,,,,2020,1,15,2020.0,1.0,,0,0,1500,0,1500.0,,,,,0.0,,82.50568384880243,"[{""adm2_code"":65194,""adm2_name"":""Lundazi""},{""adm2_code"":65195,""adm2_name"":""Mambwe""},{""adm2_code"":65229,""adm2_name"":""Gwembe""},{""adm2_code"":65237,""adm2_name"":""Siavonga""}]","[{""gid_2"":""ZMB.3.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chasefu""},{""gid_2"":""ZMB.3.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lumezi""},{""gid_2"":""ZMB.3.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lundazi""},{""gid_2"":""ZMB.3.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Mambwe""},{""gid_2"":""ZMB.5.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chirundu""},{""gid_2"":""ZMB.9.11_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Siavonga""},{""gid_2"":""ZMB.9.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Gwembe""}]",2020-01-23,2025-12-20,2020-01-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,15,3,1,summer,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,3666,0,1,839.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,17,3,165,2,0,3,40,4,68,8,79,0,1500,7.313886831633462,89.0,0.0,0.0,0.0,0.0,1800.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0110-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Samfya, Mushindamo, Nakonde districts (Luapula province)",Heavy rains,,No,No,No,,,Km2,,,,2020,3,20,2020.0,3.0,26.0,0,0,700000,0,700000.0,,,,,0.0,,82.50568384880243,"[{""adm2_code"":65204,""adm2_name"":""Samfya""},{""adm2_code"":65226,""adm2_name"":""Solwezi""},{""adm2_code"":65220,""adm2_name"":""Nakonde""}]","[{""gid_2"":""ZMB.4.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Samfya""},{""gid_2"":""ZMB.4.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Chifunabuli""},{""gid_2"":""ZMB.4.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Lunga""},{""gid_2"":""ZMB.6.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Nakonde""},{""gid_2"":""ZMB.7.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Solwezi""},{""gid_2"":""ZMB.7.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalumbila""},{""gid_2"":""ZMB.7.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mushindano""}]",2020-03-26,2025-12-20,2020-03-20,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,4,80,12,1,autumn,1.0,6.123233995736766e-17,0.9813064702716093,0.19245158197082998,3731,0,1,65.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,17,3,173,3,7,4,7,4,7,11,81,0,700000,13.45883704259595,0.0,89.0,0.0,1500.0,0.0,0.0,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2020-0604-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FF-2020-000240,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Munengo, Kambobe, Katala, Chiloweni communities of Mapona ward in Mumbwa district of Central province",Heavy rains,Broken Dam/Burst bank,No,No,No,,,Km2,,,,2020,12,22,2020.0,12.0,26.0,3,0,4272,0,4272.0,,,,,0.0,,82.50568384880243,"[{""adm2_code"":65178,""adm2_name"":""Mumbwa""}]","[{""gid_2"":""ZMB.1.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Mumbwa""},{""gid_2"":""ZMB.5.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Shibuyunji""}]",2021-02-19,2025-12-20,2020-12-22,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,357,52,4,summer,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,4008,0,1,277.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,17,3,180,2,3,2,3,2,3,5,35,0,4572,8.427924723658055,0.0,0.0,89.0,700000.0,1500.0,0.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2021-9787-ZMB,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,GLIDE:DR-2021-000170,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Southern, Western, Central, Copper Belt, Eastern, Luapula, Lusaka, Muchinga, North western and Northern provinces",,Food shortage,No,No,No,,,Km2,,,,2021,7,15,2022.0,9.0,,0,0,1580000,0,1580000.0,,,,,0.0,,86.38165694109576,"[{""adm1_code"":3426,""adm1_name"":""Central""},{""adm1_code"":3427,""adm1_name"":""Copperbelt""},{""adm1_code"":3428,""adm1_name"":""Eastern""},{""adm1_code"":3429,""adm1_name"":""Luapula""},{""adm1_code"":3430,""adm1_name"":""Lusaka""},{""adm1_code"":3431,""adm1_name"":""North-Western""},{""adm1_code"":3432,""adm1_name"":""Northern""},{""adm1_code"":3433,""adm1_name"":""Southern""},{""adm1_code"":3434,""adm1_name"":""Western""}]","[{""gid_1"":""ZMB.10_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Western""},{""gid_1"":""ZMB.2_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Copperbelt""},{""gid_1"":""ZMB.4_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""Luapula""},{""gid_1"":""ZMB.7_1"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard1"",""name_1"":""North-Western""},{""gid_2"":""ZMB.1.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Ngabwe""},{""gid_2"":""ZMB.1.11_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Serenje""},{""gid_2"":""ZMB.1.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chibombo""},{""gid_2"":""ZMB.1.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chisamba""},{""gid_2"":""ZMB.1.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chitambo""},{""gid_2"":""ZMB.1.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Itezhi-tezhi""},{""gid_2"":""ZMB.1.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kabwe""},{""gid_2"":""ZMB.1.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kapiri Mposhi""},{""gid_2"":""ZMB.1.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Luano""},{""gid_2"":""ZMB.1.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mkushi""},{""gid_2"":""ZMB.1.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mumbwa""},{""gid_2"":""ZMB.3.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nyimba""},{""gid_2"":""ZMB.3.11_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Petauke""},{""gid_2"":""ZMB.3.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sinda""},{""gid_2"":""ZMB.3.13_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Vubwi""},{""gid_2"":""ZMB.3.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chadiza""},{""gid_2"":""ZMB.3.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chasefu""},{""gid_2"":""ZMB.3.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chipangali""},{""gid_2"":""ZMB.3.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chipata""},{""gid_2"":""ZMB.3.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kasenengwa""},{""gid_2"":""ZMB.3.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Katete""},{""gid_2"":""ZMB.3.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lumezi""},{""gid_2"":""ZMB.3.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lundazi""},{""gid_2"":""ZMB.3.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mambwe""},{""gid_2"":""ZMB.5.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chilanga""},{""gid_2"":""ZMB.5.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chirundu""},{""gid_2"":""ZMB.5.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chongwe""},{""gid_2"":""ZMB.5.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kafue""},{""gid_2"":""ZMB.5.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Luangwa""},{""gid_2"":""ZMB.5.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lusaka""},{""gid_2"":""ZMB.5.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Rufunsa""},{""gid_2"":""ZMB.5.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Shibuyunji""},{""gid_2"":""ZMB.6.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chama""},{""gid_2"":""ZMB.6.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chinsali""},{""gid_2"":""ZMB.6.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Isoka""},{""gid_2"":""ZMB.6.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kanchibiya""},{""gid_2"":""ZMB.6.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lavushimanda""},{""gid_2"":""ZMB.6.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mafinga""},{""gid_2"":""ZMB.6.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mpika""},{""gid_2"":""ZMB.6.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nakonde""},{""gid_2"":""ZMB.6.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Shiwamg'andu""},{""gid_2"":""ZMB.8.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mungwi""},{""gid_2"":""ZMB.8.11_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Nsama""},{""gid_2"":""ZMB.8.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Senga Hill""},{""gid_2"":""ZMB.8.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chilubi""},{""gid_2"":""ZMB.8.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kaputa""},{""gid_2"":""ZMB.8.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kasama""},{""gid_2"":""ZMB.8.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lunte District""},{""gid_2"":""ZMB.8.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Lupososhi""},{""gid_2"":""ZMB.8.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Luwingu""},{""gid_2"":""ZMB.8.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mbala""},{""gid_2"":""ZMB.8.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mporokoso""},{""gid_2"":""ZMB.8.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mpulungu""},{""gid_2"":""ZMB.9.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Pemba""},{""gid_2"":""ZMB.9.11_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Siavonga""},{""gid_2"":""ZMB.9.12_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Sinazongwe""},{""gid_2"":""ZMB.9.13_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Zimba""},{""gid_2"":""ZMB.9.1_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Chikankanta""},{""gid_2"":""ZMB.9.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Choma""},{""gid_2"":""ZMB.9.3_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Gwembe""},{""gid_2"":""ZMB.9.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kalomo""},{""gid_2"":""ZMB.9.5_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Kazungula""},{""gid_2"":""ZMB.9.6_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Livingstone""},{""gid_2"":""ZMB.9.7_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Mazabuka""},{""gid_2"":""ZMB.9.8_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Monze""},{""gid_2"":""ZMB.9.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle1_2"",""name_2"":""Namwala""}]",2021-12-08,2025-12-20,2021-07-15,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,3,196,28,3,winter,-0.4999999999999997,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,4213,0,0,205.0,0,,,,0,0,,,nan_nan,34,0.0,2298937.117647059,17,1,192,2,13,2,13,3,13,4,27,0,1580000,14.272936037914342,3.0,0.0,0.0,4272.0,700000.0,1500.0,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2022-0043-ZMB,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,GLIDE:FL-2022-000135,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Namwala, Kalomo and Choma Districts",Heavy rains,,No,No,No,,,Km2,,,Kafue River,2022,1,11,2022.0,2.0,2.0,3,0,21582,0,21582.0,,,,,0.0,,93.29460735164,"[{""adm2_code"":65228,""adm2_name"":""Choma""},{""adm2_code"":65231,""adm2_name"":""Kalomo""},{""adm2_code"":65236,""adm2_name"":""Namwala""}]","[{""gid_2"":""ZMB.9.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pemba""},{""gid_2"":""ZMB.9.13_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Zimba""},{""gid_2"":""ZMB.9.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Choma""},{""gid_2"":""ZMB.9.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalomo""},{""gid_2"":""ZMB.9.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namwala""}]",2022-01-21,2025-12-20,2022-01-11,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,1,11,2,1,summer,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,4393,0,1,180.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,17,1,197,2,13,2,13,3,36,3,36,0,21882,9.99346535865436,0.0,3.0,0.0,1580000.0,4272.0,700000.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0056-ZMB,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),GLIDE:FL-2023-000014,,ZMB,Zambia,Sub-Saharan Africa,Africa,"Kalomo, Namwala, and Choma Districts in the Southern Province",Heavy rain,Lightening,No,No,No,,,Km2,,,"Luangwa, Mkushi Rivers",2023,1,11,2023.0,1.0,30.0,0,0,22000,0,22000.0,,,,,0.0,,97.13499263687515,"[{""adm2_code"":65228,""adm2_name"":""Choma""},{""adm2_code"":65231,""adm2_name"":""Kalomo""},{""adm2_code"":65236,""adm2_name"":""Namwala""}]","[{""gid_2"":""ZMB.9.10_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Pemba""},{""gid_2"":""ZMB.9.13_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Zimba""},{""gid_2"":""ZMB.9.2_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Choma""},{""gid_2"":""ZMB.9.4_2"",""migration_date"":""2025-12-20"",""migration_method"":""puzzle2_2"",""name_2"":""Kalomo""},{""gid_2"":""ZMB.9.9_2"",""migration_date"":""2025-12-20"",""migration_method"":""jaccard2"",""name_2"":""Namwala""}]",2023-02-06,2025-12-20,2023-01-11,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,2,11,2,1,summer,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,4758,0,1,365.0,0,,,,0,0,,,nan_nan,125,23.728,50487.904,17,4,225,2,141,2,141,2,141,6,308,0,22000,9.99884318585288,3.0,0.0,3.0,21582.0,1580000.0,4272.0,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2023-0068-ZMB,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,GLIDE:EP-2023-000013,Cholera,ZMB,Zambia,Sub-Saharan Africa,Africa,"Chikoma, Mbande, Mzigawa, Chipanji, Mlawe, Eastern, Luapula, Lusaka, Southern",,,No,No,No,,,,,,,2023,1,21,2023.0,1.0,30.0,2,118,0,0,118.0,,,,,0.0,,97.13499263687515,,,2023-02-07,2023-09-26,2023-01-21,emdat_file,2026-01-17T20:25:07.047326,emdat,,,,,,,,,5,21,3,1,summer,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,4768,0,1,10.0,0,,,,0,0,,,nan_nan,33,186.5151515151515,176.72727272727272,17,4,228,2,55,5,196,5,196,8,275,0,200,5.303304908059076,0.0,3.0,0.0,22000.0,21582.0,1580000.0,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
